,aqi,pm2_5,pm10,co,no2,o3,so2
2017-09-22 13:00:00,25,1,1,0.2,6,78,3
2017-09-22 14:00:00,23,1,8,0.19,6,83,3
2017-09-22 15:00:00,24,1,11,0.18,7,78,3
2017-09-22 16:00:00,27,2,15,0.18,9,72,1
2017-09-22 17:00:00,29,2,19,0.19,10,67,1
2017-09-22 18:00:00,27,3,21,0.23,11,58,1
2017-09-22 19:00:00,25,3,22,0.25,12,49,2
2017-09-22 20:00:00,23,4,23,0.25,11,43,2
2017-09-22 21:00:00,22,4,22,0.25,11,38,2
2017-09-22 22:00:00,22,4,22,0.26,11,35,2
2017-09-22 23:00:00,22,4,22,0.27,11,33,2
2017-09-23 00:00:00,24,6,22,0.3,10,30,2
2017-09-23 01:00:00,26,8,24,0.34,11,26,2
2017-09-23 02:00:00,30,8,27,0.33,13,27,1
2017-09-23 03:00:00,30,10,30,0.38,13,25,2
2017-09-23 04:00:00,31,11,31,0.4,13,24,2
2017-09-23 05:00:00,33,12,32,0.41,13,23,3
2017-09-23 06:00:00,35,13,34,0.42,13,24,3
2017-09-23 07:00:00,37,13,36,0.4,12,26,3
2017-09-23 08:00:00,39,13,37,0.4,12,29,3
2017-09-23 09:00:00,43,15,36,0.44,12,36,3
2017-09-23 10:00:00,50,19,39,0.49,13,48,4
2017-09-23 11:00:00,60,25,44,0.54,14,65,5
2017-09-23 12:00:00,69,34,50,0.62,15,84,6
2017-09-23 13:00:00,78,46,56,0.7,16,105,7
2017-09-23 14:00:00,89,61,63,0.78,16,132,8
2017-09-23 15:00:00,95,71,71,0.82,17,142,8
2017-09-23 16:00:00,97,75,76,0.84,17,143,7
2017-09-23 17:00:00,95,75,77,0.84,17,139,6
2017-09-23 18:00:00,92,72,81,0.83,17,119,5
2017-09-23 19:00:00,81,63,78,0.82,19,91,3
2017-09-23 20:00:00,82,65,90,0.79,20,69,2
2017-09-23 21:00:00,84,57,86,0.72,21,63,1
2017-09-23 22:00:00,85,55,85,0.71,21,57,1
2017-09-23 23:00:00,79,58,78,0.79,19,49,1
2017-09-24 00:00:00,89,62,85,0.73,20,52,1
2017-09-24 01:00:00,91,70,94,0.76,17,54,2
2017-09-24 02:00:00,95,77,97,0.77,17,58,2
2017-09-24 03:00:00,96,79,96,0.77,16,63,2
2017-09-24 04:00:00,96,80,93,0.76,16,70,2
2017-09-24 05:00:00,95,79,89,0.74,15,77,2
2017-09-24 06:00:00,94,78,86,0.74,15,83,2
2017-09-24 07:00:00,92,77,83,0.74,15,89,2
2017-09-24 08:00:00,90,77,80,0.74,16,96,2
2017-09-24 09:00:00,109,79,95,0.77,19,103,2
2017-09-24 10:00:00,118,93,107,0.85,21,122,2
2017-09-24 11:00:00,136,107,129,0.85,25,146,2
2017-09-24 12:00:00,149,123,142,0.9,28,170,2
2017-09-24 13:00:00,162,142,152,0.96,29,196,3
2017-09-24 14:00:00,163,164,140,1.06,30,230,4
2017-09-24 15:00:00,173,184,148,1.12,30,238,4
2017-09-24 16:00:00,182,201,157,1.16,31,234,4
2017-09-24 17:00:00,188,215,164,1.2,31,226,4
2017-09-24 18:00:00,193,225,173,1.22,32,199,3
2017-09-24 19:00:00,206,231,201,1.19,33,163,3
2017-09-24 20:00:00,202,227,190,1.25,30,137,2
2017-09-24 21:00:00,207,219,188,1.19,29,119,2
2017-09-24 22:00:00,197,204,174,1.16,27,109,2
2017-09-24 23:00:00,169,198,150,1.12,23,105,2
2017-09-25 00:00:00,140,139,133,1.04,22,109,2
2017-09-25 01:00:00,127,120,121,1.0,21,105,2
2017-09-25 02:00:00,118,109,113,0.97,21,100,2
2017-09-25 03:00:00,112,100,108,0.94,20,96,2
2017-09-25 04:00:00,107,93,105,0.92,20,93,2
2017-09-25 05:00:00,103,87,102,0.9,20,90,1
2017-09-25 06:00:00,108,95,105,0.94,23,81,1
2017-09-25 07:00:00,112,83,102,0.89,25,81,1
2017-09-25 08:00:00,104,85,97,0.97,24,76,1
2017-09-25 09:00:00,113,95,103,1.01,25,76,1
2017-09-25 10:00:00,137,116,124,1.06,25,86,2
2017-09-25 11:00:00,162,140,144,1.13,26,96,3
2017-09-25 12:00:00,178,171,157,1.19,27,121,4
2017-09-25 13:00:00,191,203,166,1.26,29,159,5
2017-09-25 14:00:00,202,233,171,1.32,31,211,6
2017-09-25 15:00:00,212,244,185,1.34,33,235,6
2017-09-25 16:00:00,216,245,196,1.35,36,244,5
2017-09-25 17:00:00,215,240,204,1.35,38,246,5
2017-09-25 18:00:00,220,257,213,1.37,40,235,5
2017-09-25 19:00:00,235,276,245,1.35,44,215,4
2017-09-25 20:00:00,239,288,250,1.36,46,201,4
2017-09-25 21:00:00,248,289,264,1.36,44,170,3
2017-09-25 22:00:00,252,284,271,1.36,41,138,3
2017-09-25 23:00:00,250,269,268,1.34,37,110,3
2017-09-26 00:00:00,238,265,236,1.34,31,102,2
2017-09-26 01:00:00,224,263,224,1.23,26,95,2
2017-09-26 02:00:00,208,237,202,1.14,22,90,2
2017-09-26 03:00:00,199,214,191,1.09,20,86,2
2017-09-26 04:00:00,195,200,186,1.07,20,83,2
2017-09-26 05:00:00,196,192,186,1.06,20,81,2
2017-09-26 06:00:00,196,193,179,1.07,20,77,2
2017-09-26 07:00:00,196,196,171,1.09,20,74,2
2017-09-26 08:00:00,195,199,163,1.11,20,71,2
2017-09-26 09:00:00,188,194,160,1.08,21,76,2
2017-09-26 10:00:00,179,180,154,1.04,22,84,2
2017-09-26 11:00:00,168,163,146,0.99,23,93,2
2017-09-26 12:00:00,162,147,143,0.97,24,102,2
2017-09-26 13:00:00,158,133,140,0.95,25,111,2
2017-09-26 14:00:00,169,120,150,0.95,27,119,2
2017-09-26 15:00:00,182,113,163,0.96,28,111,2
2017-09-26 16:00:00,174,104,157,0.93,26,98,2
2017-09-26 17:00:00,171,88,153,0.89,25,85,2
2017-09-26 18:00:00,154,73,137,0.85,23,72,2
2017-09-26 19:00:00,133,58,117,0.8,21,62,2
2017-09-26 20:00:00,113,45,97,0.74,19,53,2
2017-09-26 21:00:00,97,36,82,0.7,18,47,2
2017-09-26 22:00:00,85,29,72,0.66,18,43,2
2017-09-26 23:00:00,76,24,63,0.63,17,40,2
2017-09-27 00:00:00,66,20,55,0.61,16,38,2
2017-09-27 01:00:00,59,18,49,0.6,16,37,2
2017-09-27 02:00:00,53,16,43,0.58,15,36,2
2017-09-27 03:00:00,49,14,40,0.57,15,35,2
2017-09-27 04:00:00,46,13,38,0.57,15,34,2
2017-09-27 05:00:00,45,13,37,0.59,17,32,2
2017-09-27 06:00:00,46,12,38,0.6,18,32,2
2017-09-27 07:00:00,47,12,39,0.59,19,32,2
2017-09-27 08:00:00,48,11,40,0.58,20,32,2
2017-09-27 09:00:00,48,11,39,0.57,20,34,2
2017-09-27 10:00:00,49,10,37,0.56,20,37,2
2017-09-27 11:00:00,48,10,35,0.55,20,40,2
2017-09-27 12:00:00,48,8,35,0.53,19,44,2
2017-09-27 13:00:00,48,7,34,0.51,19,47,2
2017-09-27 14:00:00,50,6,34,0.46,19,53,1
2017-09-27 15:00:00,52,6,36,0.45,21,57,1
2017-09-27 16:00:00,49,6,36,0.5,21,60,1
2017-09-27 17:00:00,56,7,43,0.52,23,66,2
2017-09-27 18:00:00,63,8,58,0.53,27,61,2
2017-09-27 19:00:00,65,10,64,0.55,29,54,2
2017-09-27 20:00:00,64,11,68,0.56,30,49,2
2017-09-27 21:00:00,64,12,70,0.58,30,45,2
2017-09-27 22:00:00,64,12,71,0.59,30,42,2
2017-09-27 23:00:00,63,12,70,0.59,29,40,2
2017-09-28 00:00:00,63,13,68,0.61,26,38,2
2017-09-28 01:00:00,53,13,58,0.58,22,37,2
2017-09-28 02:00:00,48,11,51,0.56,20,36,2
2017-09-28 03:00:00,43,10,46,0.53,19,35,2
2017-09-28 04:00:00,40,10,41,0.52,19,33,2
2017-09-28 05:00:00,37,9,38,0.5,19,32,2
2017-09-28 06:00:00,36,9,37,0.49,19,33,2
2017-09-28 07:00:00,36,9,37,0.47,18,34,2
2017-09-28 08:00:00,36,8,36,0.46,18,35,2
2017-09-28 09:00:00,40,8,35,0.41,18,41,1
2017-09-28 10:00:00,36,7,30,0.44,16,47,1
2017-09-28 11:00:00,37,6,28,0.44,15,53,2
2017-09-28 12:00:00,39,6,28,0.44,14,60,2
2017-09-28 13:00:00,45,7,31,0.45,14,71,4
2017-09-28 14:00:00,51,8,33,0.47,13,83,5
2017-09-28 15:00:00,56,10,41,0.51,15,86,5
2017-09-28 16:00:00,64,13,54,0.55,19,86,5
2017-09-28 17:00:00,74,17,71,0.6,23,86,4
2017-09-28 18:00:00,78,20,83,0.64,25,74,4
2017-09-28 19:00:00,76,21,85,0.65,24,61,3
2017-09-28 20:00:00,72,22,86,0.65,23,46,2
2017-09-28 21:00:00,66,22,77,0.63,22,43,2
2017-09-28 22:00:00,61,21,69,0.61,21,42,2
2017-09-28 23:00:00,56,21,61,0.59,19,43,2
2017-09-29 00:00:00,51,20,54,0.57,18,44,2
2017-09-29 01:00:00,46,19,48,0.55,17,46,2
2017-09-29 02:00:00,41,19,43,0.54,15,47,2
2017-09-29 03:00:00,38,16,39,0.49,13,49,2
2017-09-29 04:00:00,35,15,34,0.46,11,49,2
2017-09-29 05:00:00,32,13,31,0.43,11,50,2
2017-09-29 06:00:00,32,13,30,0.42,10,50,2
2017-09-29 07:00:00,33,13,30,0.42,11,52,2
2017-09-29 08:00:00,35,14,31,0.42,11,54,2
2017-09-29 09:00:00,38,16,35,0.43,13,60,2
2017-09-29 10:00:00,49,18,45,0.47,16,68,2
2017-09-29 11:00:00,58,22,56,0.51,19,82,2
2017-09-29 12:00:00,66,28,64,0.61,20,101,2
2017-09-29 13:00:00,72,35,64,0.66,21,125,3
2017-09-29 14:00:00,82,42,70,0.73,22,148,4
2017-09-29 15:00:00,91,51,82,0.79,24,156,5
2017-09-29 16:00:00,101,61,96,0.84,26,158,5
2017-09-29 17:00:00,110,72,110,0.9,28,157,5
2017-09-29 18:00:00,115,83,120,0.95,28,142,4
2017-09-29 19:00:00,115,90,123,0.98,26,124,4
2017-09-29 20:00:00,111,92,118,0.99,24,106,4
2017-09-29 21:00:00,109,94,114,0.99,21,96,3
2017-09-29 22:00:00,108,96,109,1.0,19,89,3
2017-09-29 23:00:00,100,93,97,1.0,18,78,2
2017-09-30 00:00:00,110,119,99,1.02,17,68,2
2017-09-30 01:00:00,115,126,106,1.03,17,65,2
2017-09-30 02:00:00,120,128,114,1.03,18,64,2
2017-09-30 03:00:00,125,136,119,1.05,18,63,2
2017-09-30 04:00:00,130,147,123,1.07,18,63,2
2017-09-30 05:00:00,136,159,126,1.09,18,63,1
2017-09-30 06:00:00,148,148,135,0.99,19,70,1
2017-09-30 07:00:00,149,137,134,0.95,19,74,1
2017-09-30 08:00:00,154,163,147,1.03,19,71,2
2017-09-30 09:00:00,162,168,152,1.01,17,80,2
2017-09-30 10:00:00,167,169,151,1.0,17,93,2
2017-09-30 11:00:00,171,167,149,0.98,18,108,2
2017-09-30 12:00:00,167,150,140,0.94,18,123,2
2017-09-30 13:00:00,156,127,125,0.89,17,136,2
2017-09-30 14:00:00,141,103,107,0.83,16,150,3
2017-09-30 15:00:00,138,85,102,0.79,16,144,2
2017-09-30 16:00:00,137,73,100,0.77,16,133,2
2017-09-30 17:00:00,137,64,98,0.76,16,122,2
2017-09-30 18:00:00,130,61,94,0.75,16,105,2
2017-09-30 19:00:00,120,57,88,0.75,15,88,2
2017-09-30 20:00:00,109,53,80,0.74,15,74,3
2017-09-30 21:00:00,100,46,75,0.72,14,63,3
2017-09-30 22:00:00,92,40,70,0.69,14,55,3
2017-09-30 23:00:00,85,35,64,0.67,14,48,3
2017-10-01 00:00:00,78,31,60,0.65,14,44,3
2017-10-01 01:00:00,73,27,56,0.64,13,41,3
2017-10-01 02:00:00,69,25,53,0.63,13,38,3
2017-10-01 03:00:00,66,22,49,0.62,13,36,3
2017-10-01 04:00:00,61,19,45,0.59,13,33,3
2017-10-01 05:00:00,57,16,42,0.57,12,31,3
2017-10-01 06:00:00,55,14,40,0.54,12,30,3
2017-10-01 07:00:00,54,12,38,0.52,13,30,3
2017-10-01 08:00:00,53,11,37,0.5,13,31,3
2017-10-01 09:00:00,52,10,35,0.48,12,33,3
2017-10-01 10:00:00,51,10,32,0.45,12,36,2
2017-10-01 11:00:00,50,9,30,0.43,12,41,2
2017-10-01 12:00:00,50,8,30,0.42,12,44,2
2017-10-01 13:00:00,51,8,30,0.41,12,47,2
2017-10-01 14:00:00,52,7,31,0.41,13,50,2
2017-10-01 15:00:00,55,8,35,0.42,14,50,2
2017-10-01 16:00:00,67,9,44,0.46,17,51,2
2017-10-01 17:00:00,77,11,54,0.5,20,52,2
2017-10-01 18:00:00,83,13,60,0.54,20,49,2
2017-10-01 19:00:00,76,15,56,0.55,19,45,2
2017-10-01 20:00:00,72,15,52,0.55,17,41,2
2017-10-01 21:00:00,69,14,49,0.54,16,38,2
2017-10-01 22:00:00,65,13,45,0.52,15,35,2
2017-10-01 23:00:00,61,12,42,0.5,14,33,2
2017-10-02 00:00:00,54,9,39,0.46,13,33,2
2017-10-02 01:00:00,51,8,36,0.44,13,32,2
2017-10-02 02:00:00,49,8,35,0.43,12,30,2
2017-10-02 03:00:00,49,8,35,0.44,12,30,2
2017-10-02 04:00:00,49,9,36,0.45,13,30,2
2017-10-02 05:00:00,50,9,38,0.46,13,30,3
2017-10-02 06:00:00,52,10,40,0.48,13,31,3
2017-10-02 07:00:00,60,12,46,0.51,15,31,3
2017-10-02 08:00:00,65,13,52,0.54,16,32,3
2017-10-02 09:00:00,67,17,55,0.62,16,35,3
2017-10-02 10:00:00,72,18,63,0.6,18,35,3
2017-10-02 11:00:00,75,20,68,0.62,19,35,3
2017-10-02 12:00:00,78,22,73,0.64,20,36,3
2017-10-02 13:00:00,81,24,78,0.66,21,37,3
